city,Tr_day3,Tr_night3
Guangzhou,35.64993906590203,26.60118717739877
Los Angeles,47.8642000404217,22.105507945541902
New York,36.11174425224028,22.10838291294315
Tokyo,37.10925281394909,23.38989513642836
Jakarta,38.439099707758075,24.779612201855624
Chicago,35.719554328173096,22.61069236104189
Dallas,41.39114424635389,27.6318133841833
Houston,39.11148264783874,26.115950543435375
Shanghai,36.38754332232142,25.612367704868905
Dhaka,31.32762568208769,24.2997755402967
Osaka [Kyoto],36.63976417063814,23.39137253495177
Miami,38.65101170560011,25.556348375174846
Kolkata,33.29497350870069,25.448001799486423
Nagoya,36.11064806059729,22.641522773628086
Bangkok,38.54999732197818,27.420700124405577
Detroit,36.11113350419629,21.861131231154136
Comilla,30.948911381009925,24.19766824856318
Delhi [New Delhi],40.85746221926342,27.153512162474446
Jieyang,35.695284427446225,25.83925621038801
Seoul,32.60681400379191,21.361406247720616
Phoenix,54.6418047793588,30.380696493809427
Beijing,37.111148121244376,23.63266396607543
Mexico City,39.884389727723274,17.11432223597463
Quezon City [Manila],41.06924205077334,26.33203795126903
Toronto,34.885759237048134,20.096369259126025
São Paulo,37.85929138159682,21.444897359411218
Buenos Aires,34.883460835098006,22.3029016517352
Suzhou,34.64348713994406,25.387557063252952
Seattle,33.624179121222696,17.611700584153166
Moscow,31.728366550237954,18.364503554758283
London,31.606739381135924,15.36281117147691
Tijuana,45.11513327153926,20.43309307372891
Surabaya,40.812456134010986,25.560930210771932
Johannesburg,37.1354346772724,18.056428209512784
Paris,34.612306889392315,17.862654592207186
Melbourne,36.854220943699914,16.882547711654034
Cairo,43.85179399816598,27.658578650404134
Yogyakarta,36.815178361079404,23.460621365974895
Washington D.C.,35.36051271522435,22.885723356657824
Philadelphia,35.14110926512732,22.13743894844602
Ho Chi Minh City,39.66830463396256,25.39927936408329
Tehran,45.827618952621044,25.36284883546295
Rio de Janeiro,39.09485750296337,26.176980664311113
Denver,42.31773483392451,19.881714288368673
Sydney,38.386102442186626,19.67866769356571
Istanbul,38.614151673754584,22.86459602361538
Kuala Lumpur,39.94242777777781,26.780428404928433
Chengdu,36.13842835497838,24.360857543392306
Dortmund,32.60753272120151,16.386474681474635
Minneapolis [Saint Paul],34.76615455153216,21.86219756378125
Lagos,35.54826050420171,24.95324662240497
Atlanta,35.86148690765022,23.631529655929512
Colombo,34.169210788607565,24.45001361560415
Hanoi,34.28715384615387,24.825916397753115
Quanzhou,36.604665906921966,26.1318064265877
Montreal,35.227274858536276,19.361261584691793
Mumbai,44.59336892101388,27.067970802597234
Indianapolis,35.359484145055866,22.61235921357657
Kansas City,36.38343215101159,24.88522060754347
Riyadh,48.86350266370519,32.42023809523812
New Taipei [Taipei],36.92742040187069,25.840683567012064
Bandung,35.821486601658236,21.343193398628323
Orlando,37.382882065737896,24.17652591981864
Lahore,39.36117217249268,26.861934019103387
Cleveland,34.14667987823568,21.361862246482357
Portland,38.10647764516272,19.882413557468652
Chennai,41.05261799431907,28.178517960104305
Boston,34.383503106529886,20.13467342649354
St. Louis,37.1135293784663,24.862166510777552
Naples,40.365222231090065,23.361770078630595
Singapore,38.169768065268094,26.853021164021182
Las Vegas,52.357089065475456,29.615060792661165
Lima,43.35180161474526,21.82382371644658
San Antonio,41.859654373640296,26.863447206151452
Hyderabad,43.34686139089195,27.943842731659135
Columbus,36.13311164623182,22.363036731098674
Accra,37.83185770137599,25.678253337936653
Wuhan,35.606935409457925,26.141971358585355
Bradenton,36.14313372170834,24.05490696733407
Sacramento,44.116462082242016,22.864527343296462
Chattogram,31.818110949028306,23.80319036008981
Baghdad,51.11494045020388,32.36686037497359
Onitsha,33.789696324837024,23.679406273620593
Madrid,45.33540025576729,23.864375411846012
Milwaukee,34.18183691990734,21.113158761500657
Luanda,41.66062306754395,23.854861660079077
Perth,40.387658834966,21.363078820137968
Dubai,50.35400955450191,30.444192814076562
Milan,37.632124920612775,23.38452651894609
Karachi,44.86348646453224,27.241090686274532
Khartoum,50.35308351980929,30.9238367222004
Semarang,38.18400264550269,25.033172789115667
Durban,33.83774618412435,21.304854464285743
Baltimore,35.61471343839117,22.634817435720162
Medan,37.959200000000024,25.416722222222244
Algiers,38.63371543737063,22.93490934874455
Kochi,33.42232869313027,25.144977678571465
Santiago,42.86153687730804,18.883380816262942
